,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
2551,601,590,2011-09-08 01:44:06,Normal
2552,601,590,2011-09-08 05:52:47,Shallow
2553,601,590,2011-09-08 08:11:45,Shallow
2554,601,590,2011-09-08 10:51:04,Shallow
2555,601,590,2011-09-08 10:54:14,Shallow
2556,601,590,2011-09-08 10:56:12,Shallow
2557,601,590,2011-09-08 13:34:28,"Shallow, Other: increase in stridor sound"
2558,601,590,2011-09-08 13:34:28,Other: stridorous
2559,601,590,2011-09-08 16:27:48,Other: mom reports good breath and stridorous breath she was not settling well if tried to shift position would fuss and cry. Just  working harder to breath.
2560,601,590,2011-09-08 16:36:20,Other: struggling to settle down after feeding attempt.
2561,601,590,2011-09-08 16:43:01,Other: struggling at times and increase stridor and possibly upper airway congestion
2562,601,590,2011-09-08 19:33:51,Normal
2563,601,590,2011-09-08 19:33:51,Shallow
2564,601,590,2011-09-08 19:55:53,Shallow
2565,601,590,2011-09-08 20:12:53,Normal
2566,601,590,2011-09-08 23:04:05,Normal
2567,601,590,2011-09-08 23:30:49,Normal
2568,601,590,2011-09-08 23:31:55,Normal
2569,601,590,2011-09-09 01:24:01,Shallow
2570,601,590,2011-09-09 01:25:10,Shallow
2571,601,590,2011-09-09 01:26:36,Shallow
2572,601,590,2011-09-09 01:28:15,Shallow
2573,601,590,2011-09-09 02:53:14,Shallow
2574,601,590,2011-09-09 08:58:21,Normal
2575,601,590,2011-09-09 08:58:21,Shallow
2576,601,590,2011-09-09 10:48:56,Normal
2577,601,590,2011-09-09 10:53:54,Shallow
2578,601,590,2011-09-09 15:06:43,"Shallow, Other: stridorous"
2579,601,590,2011-09-09 15:06:43,Other: stridorous at times postion dependent
2580,601,590,2011-09-09 15:06:43,Other: stridorous at times normal for her. increase in stridor but changes when in right position.
2581,601,590,2011-09-09 16:43:48,Normal
2582,601,590,2011-09-09 16:43:48,"Normal, Other: stridorous with increased retractions if tongue not in right place"
2583,601,590,2011-09-09 19:45:07,"Normal, Other: noisy stridorous at times but normal for infant"
2584,601,590,2011-09-09 20:43:54,Normal
2585,601,590,2011-09-09 21:13:17,Other: noisy with congestion sound and occasional stridor .
2586,601,590,2011-09-09 22:46:48,Other: noisy congested some stridor especially when bottle pulled out and tongue fell back
2587,601,590,2011-09-10 05:44:27,Other: gasping at times
2588,601,590,2011-09-10 07:41:38,Normal
2589,601,590,2011-09-10 08:08:02,Absent
2590,601,590,2011-09-10 08:09:54,Absent
2591,601,590,2011-09-10 11:03:56,Other: gagging
2592,601,590,2011-09-10 15:25:43,Shallow
2593,601,590,2011-09-10 17:57:45,Shallow
2594,601,590,2011-09-10 18:01:26,Shallow
2595,601,590,2011-09-10 22:04:58,Other: tachypneic
2596,601,590,2011-09-11 00:34:48,Normal
2597,601,590,2011-09-11 05:53:04,Other: gasping
2598,601,590,2011-09-11 05:56:39,Other: gagging
2599,601,590,2011-09-11 20:29:58,Shallow
2600,601,590,2011-09-11 20:30:46,Shallow
2601,601,590,2011-09-12 01:05:54,Other: occasional gasping
2602,601,590,2011-09-12 05:46:17,Other: Loud
2603,601,590,2011-09-12 05:49:21,"Shallow, Other: gasping at times. Occured after fdg while she resting"
2604,601,590,2011-09-12 14:20:30,Other: labored
2605,601,590,2011-09-12 14:22:12,Other: labored until resolved problem with airway placemnt
2606,601,590,2011-09-12 20:25:45,Shallow
2607,601,590,2011-09-12 22:59:13,Shallow
2608,601,590,2011-09-13 01:33:01,Normal
2609,601,590,2011-09-13 01:33:45,Normal
2610,601,590,2011-09-13 01:35:06,Absent
2611,601,590,2011-09-13 04:19:53,Normal
2612,601,590,2011-09-13 04:20:51,Normal
2613,601,590,2011-09-13 10:04:20,Normal
2614,601,590,2011-09-13 10:05:04,Normal
2615,601,590,2011-09-13 12:53:15,Other: normal for caroline
2616,601,590,2011-09-13 16:30:47,Normal
2617,601,590,2011-09-13 16:30:47,Shallow
2618,601,590,2011-09-13 17:10:40,Other: struggling
2619,601,590,2011-09-13 18:51:34,"Shallow, Other: stridor/snorty nasal airway congestion self limited brief desats"
2620,601,590,2011-09-13 18:51:34,Other: stridor snorting
2621,601,590,2011-09-13 21:02:31,Other: stidorous at times and not effective when tongue is malpositioned
2622,601,590,2011-09-13 21:02:31,Normal
2623,601,590,2011-09-13 21:40:37,Normal
2624,601,590,2011-09-14 01:40:21,Normal
2625,601,590,2011-09-14 04:56:27,Normal
2626,601,590,2011-09-14 09:16:22,Normal
2627,601,590,2011-09-14 10:17:39,Normal
2628,601,590,2011-09-14 12:33:17,Other: labored head back stridorous
2629,601,590,2011-09-14 16:56:45,"Normal, Other: stridorous at times"
2630,601,590,2011-09-14 16:56:45,Normal
2631,601,590,2011-09-14 16:56:45,Other: stridorous at times and sound congested
2632,601,590,2011-09-14 16:56:45,"Normal, Other: sounded  very congestion"
2633,601,590,2011-09-14 16:58:23,Other: lots of upper airway noises/congestion
2634,601,590,2011-09-14 17:21:44,Other: gasped then head placed back down and mom resupported with wedge
2635,601,590,2011-09-14 19:07:53,Other: stridorous arching  back once woke up and moving about.
2636,601,590,2011-09-14 19:37:34,Other: stridorous at times
2637,601,590,2011-09-14 23:36:10,Other: Baseline WOB and nasal congestion
2638,601,590,2011-09-14 23:38:37,Other: Tachypneic
2639,601,590,2011-09-14 23:38:37,Other: Stridorous
2640,601,590,2011-09-14 23:39:54,Other: Baseline
2641,601,590,2011-09-15 01:09:29,Other: Baseline
2642,601,590,2011-09-15 01:11:15,Other: Tachypneic
2643,601,590,2011-09-15 02:58:01,Other: Stridorous
2644,601,590,2011-09-15 05:21:32,Other: stridorous
2645,601,590,2011-09-15 09:04:59,Normal
2646,601,590,2011-09-15 09:05:59,Other: stridorous
2647,601,590,2011-09-15 10:24:50,Shallow
2648,601,590,2011-09-15 13:54:30,Other: Difficulty moving air.
2649,601,590,2011-09-15 16:55:17,Shallow
2650,601,590,2011-09-15 21:04:25,Normal
2651,601,590,2011-09-15 21:06:51,Normal
2652,601,590,2011-09-15 23:55:35,Normal
2653,601,590,2011-09-16 01:53:56,Normal
2654,601,590,2011-09-16 15:05:48,Shallow
2655,601,590,2011-09-16 15:05:48,Normal
2656,601,590,2011-09-17 14:20:29,Shallow
2657,601,590,2011-09-17 14:23:28,Shallow
2658,601,590,2011-09-17 14:26:03,Shallow
2659,601,590,2011-09-17 20:33:26,Normal
2660,601,590,2011-09-17 20:38:20,Normal
2661,601,590,2011-09-17 20:42:24,Other: obstructing airway agitated
2662,601,590,2011-09-17 21:52:53,Normal
2663,601,590,2011-09-17 23:10:42,Shallow
2664,607,596,2011-09-11 17:30:45,Shallow
2665,607,596,2011-09-11 19:26:47,Shallow
2666,609,598,2011-08-28 07:54:24,Shallow
2667,609,598,2011-08-28 11:58:40,Shallow
2668,609,598,2011-08-28 19:16:27,Shallow
2669,609,598,2011-08-29 10:55:29,Other: periodic breathing
2670,609,598,2011-08-30 02:05:48,Normal
2671,609,598,2011-08-15 13:18:43,Shallow
2672,609,598,2011-08-15 17:05:59,Shallow
2673,609,598,2011-08-19 00:20:49,"Shallow, Other: o2 sats 95"
2674,609,598,2011-08-19 01:19:05,"Shallow, Other: o2 sats 86"
2675,609,598,2011-08-21 00:00:57,Normal
2676,609,598,2011-08-21 01:36:11,Normal
2677,609,598,2011-08-21 15:03:59,Normal
2678,609,598,2011-08-21 17:19:06,Shallow
2679,609,598,2011-08-21 20:28:59,Shallow
2680,609,598,2011-08-22 07:52:49,Shallow
2681,609,598,2011-08-22 08:33:52,Absent
2682,609,598,2011-08-24 10:28:51,Shallow
2683,609,598,2011-08-24 16:03:31,Absent
2684,609,598,2011-08-24 20:13:03,Shallow
2685,609,598,2011-08-25 13:33:26,Normal
2686,609,598,2011-08-26 04:30:33,Normal
2687,609,598,2011-08-26 20:40:41,Other: crying
2688,610,599,2011-10-06 16:30:13,Shallow
2689,610,599,2011-10-07 07:56:57,Shallow
2690,610,599,2011-10-08 11:14:46,Other: periodic
2691,610,599,2011-09-24 13:29:18,Absent
2692,610,599,2011-09-25 00:00:15,Absent
2693,610,599,2011-09-25 14:59:17,Shallow
2694,610,599,2011-09-25 15:02:12,Shallow
2695,610,599,2011-09-25 15:04:03,Shallow
2696,610,599,2011-09-25 17:08:14,Normal
2697,610,599,2011-09-27 01:51:25,Normal
2698,610,599,2011-09-27 12:34:25,Normal
2699,610,599,2011-09-27 14:41:48,Normal
2700,610,599,2011-09-27 14:43:04,Shallow
2701,610,599,2011-09-27 14:44:24,Shallow
2702,610,599,2011-09-27 16:14:17,Normal
2703,610,599,2011-09-27 17:56:45,Shallow
2704,610,599,2011-09-27 20:46:59,Normal
2705,610,599,2011-09-29 02:23:15,Normal
2706,610,599,2011-10-01 15:14:31,Shallow
2707,610,599,2011-10-02 11:10:25,Shallow
2708,610,599,2011-10-03 02:57:12,Shallow
2709,610,599,2011-10-03 03:18:43,Shallow
2710,610,599,2011-10-03 10:04:09,Other: peridic
2711,610,599,2011-10-04 13:46:19,Normal
2712,610,599,2011-10-05 19:19:16,Other: Periodic Breathing
2713,611,600,2011-08-28 21:21:14,"Absent, On Vent"
2714,611,600,2011-08-28 21:22:28,On Vent
2715,611,600,2011-08-29 13:22:29,"On Vent, Shallow"
2716,612,601,2011-10-08 18:33:30,"Normal, On Vent"
2717,612,601,2011-10-09 16:37:11,On Vent
2718,612,601,2011-10-10 06:20:42,Normal
2719,612,601,2011-10-13 05:12:01,On Vent
2720,612,601,2011-10-13 08:00:03,On Vent
2721,612,601,2011-10-13 21:24:21,On Vent
2722,612,601,2011-10-16 13:08:23,Normal
2723,612,601,2011-10-16 21:46:10,Normal
2724,612,601,2011-10-16 21:46:10,"Normal, On Vent"
2725,612,601,2011-10-16 21:46:51,"Normal, On Vent"
2726,612,601,2011-10-16 23:01:32,"Normal, On Vent"
2727,612,601,2011-10-17 05:11:22,On Vent
2728,612,601,2011-10-17 09:31:35,On Vent
2729,612,601,2011-10-17 12:44:50,Normal
2730,612,601,2011-10-17 16:29:45,Normal
2731,612,601,2011-10-17 20:13:14,Normal
2732,612,601,2011-10-17 20:14:52,Normal
2733,612,601,2011-10-18 12:51:12,Normal
2734,612,601,2011-10-18 13:28:26,Normal
2735,612,601,2011-10-18 16:22:33,Normal
2736,612,601,2011-10-18 19:13:23,On Vent
2737,612,601,2011-10-19 03:40:01,On Vent
2738,612,601,2011-10-19 05:21:15,On Vent
2739,612,601,2011-10-19 11:26:09,On Vent
2740,612,601,2011-10-21 12:43:01,On Vent
2741,612,601,2011-10-21 16:36:41,On Vent
2742,612,601,2011-10-21 19:15:56,Shallow
2743,599,602,2011-09-10 02:06:08,Normal
2744,615,605,2011-09-16 13:08:27,Shallow
2745,615,605,2011-09-17 22:39:17,Shallow
2746,615,605,2011-09-17 22:39:42,Shallow
2747,615,605,2011-09-18 05:06:55,Normal
2748,616,606,2011-10-18 19:09:44,Shallow
2749,616,606,2011-10-19 01:17:05,Normal
2750,616,606,2011-10-20 13:47:08,Normal
2751,616,606,2011-10-20 16:41:47,Normal
2752,616,606,2011-10-20 18:22:23,Shallow
2753,616,606,2011-10-21 08:38:26,Absent
2754,616,606,2011-10-21 08:38:26,Shallow
2755,616,606,2011-10-21 23:30:58,Shallow
2756,374,363,2012-01-25 12:18:09,Normal
2757,374,363,2012-02-14 10:42:16,Shallow
2758,406,392,2012-01-13 10:22:46,On Vent
2759,406,392,2012-01-15 09:08:36,On Vent
2760,406,392,2012-01-15 15:38:39,On Vent
2761,406,392,2012-01-17 01:57:17,On Vent
2762,406,392,2012-01-17 05:21:43,On Vent
2763,406,392,2012-01-17 09:25:38,On Vent
2764,406,392,2012-01-17 11:40:08,On Vent
2765,406,392,2012-01-18 08:08:10,On Vent
2766,406,392,2012-01-25 18:40:32,On Vent
2767,406,392,2012-01-25 21:02:21,On Vent
2768,406,392,2012-01-25 22:40:32,On Vent
2769,406,392,2012-01-28 19:52:41,On Vent
2770,406,392,2012-02-05 15:56:15,On Vent
2771,406,392,2012-02-08 07:34:00,On Vent
2772,572,561,2012-01-10 02:32:58,On Vent
2773,572,561,2012-01-10 08:46:13,On Vent
2774,572,561,2012-01-10 23:24:02,On Vent
2775,572,561,2012-01-10 23:35:23,On Vent
2776,572,561,2012-01-10 23:44:07,On Vent
2777,572,561,2012-01-11 00:06:04,On Vent
2778,572,561,2012-01-11 00:22:52,On Vent
2779,572,561,2012-01-11 00:52:53,On Vent
2780,572,561,2012-01-11 02:08:37,On Vent
2781,572,561,2012-01-11 02:09:12,On Vent
2782,572,561,2012-01-11 03:22:43,On Vent
2783,572,561,2012-01-11 03:23:09,On Vent
2784,572,561,2012-01-11 03:24:15,On Vent
2785,572,561,2012-01-11 03:24:41,On Vent
2786,572,561,2012-01-11 04:02:01,On Vent
2787,572,561,2012-01-11 04:02:41,On Vent
2788,572,561,2012-01-11 22:33:04,On Vent
2789,572,561,2012-01-12 15:03:20,On Vent
2790,572,561,2012-01-12 18:05:52,On Vent
2791,572,561,2012-01-12 19:48:41,On Vent
2792,572,561,2012-01-13 14:17:26,On Vent
2793,572,561,2012-01-13 18:24:03,On Vent
2794,572,561,2012-01-13 20:19:16,On Vent
2795,572,561,2012-01-13 21:39:06,On Vent
2796,572,561,2012-01-14 02:22:53,On Vent
2797,572,561,2012-01-14 14:37:03,On Vent
2798,572,561,2012-01-15 03:57:04,On Vent
2799,572,561,2012-01-15 05:14:19,On Vent
2800,572,561,2012-01-15 10:44:02,On Vent
2801,572,561,2012-01-17 06:32:31,On Vent
2802,572,561,2012-01-17 08:20:04,On Vent
2803,572,561,2012-01-17 11:47:00,On Vent
2804,572,561,2012-01-17 11:49:06,On Vent
2805,572,561,2012-01-18 16:18:04,On Vent
2806,572,561,2012-01-18 18:09:44,On Vent
2807,572,561,2012-01-18 18:10:14,On Vent
2808,572,561,2012-01-21 06:08:37,On Vent
2809,612,601,2012-02-20 01:49:18,Shallow
2810,621,611,2011-12-31 12:01:13,Shallow
2811,621,611,2011-12-31 15:31:14,Shallow
2812,621,611,2012-01-04 21:21:44,Absent
2813,621,611,2012-01-07 23:54:48,Normal
2814,621,611,2012-01-13 23:25:56,Shallow
2815,621,611,2012-01-14 10:34:53,Normal
2816,621,611,2012-01-14 10:34:53,"Normal, Other: and Tachypnic at times."
2817,621,611,2012-01-14 10:37:54,Normal
2818,621,611,2012-01-15 13:03:03,Normal
2819,621,611,2012-01-17 17:20:02,Normal
2820,621,611,2012-01-17 19:53:23,Normal
2821,621,611,2012-01-18 22:10:42,Shallow
2822,621,611,2012-01-18 23:40:48,Normal
2823,621,611,2012-01-20 23:08:05,Normal
2824,621,611,2012-01-25 03:33:04,Shallow
2825,621,611,2012-01-26 15:24:32,"Shallow, Other: approx. 10 second area on monitor that appeared as apnea."
2826,621,611,2012-01-27 11:58:12,"Normal, Other: normal until event, where resp. are shallow, returned to norm"
2827,634,623,2012-01-28 03:29:13,"Normal, Shallow"
2828,641,631,2011-12-08 01:07:29,On Vent
2829,641,631,2011-12-08 01:07:46,On Vent
2830,641,631,2011-12-08 05:04:58,On Vent
2831,641,631,2011-12-08 23:33:49,"Normal, On Vent"
2832,641,631,2011-12-10 11:49:23,On Vent
2833,641,631,2011-12-11 11:57:30,On Vent
2834,641,631,2011-12-12 09:43:02,On Vent
2835,641,631,2011-12-16 13:26:42,On Vent
2836,641,631,2011-12-17 03:51:00,On Vent
2837,641,631,2011-12-17 05:35:14,On Vent
2838,641,631,2011-12-17 05:54:33,On Vent
2839,641,631,2011-12-17 06:05:53,On Vent
2840,641,631,2011-12-17 10:09:39,On Vent
2841,641,631,2011-12-17 19:31:14,"Absent, On Vent"
2842,641,631,2011-12-17 23:40:17,On Vent
2843,641,631,2011-12-18 07:05:55,On Vent
2844,641,631,2011-12-18 23:48:12,On Vent
2845,641,631,2011-12-20 23:14:31,On Vent
2846,641,631,2011-12-23 01:18:49,On Vent
2847,641,631,2011-12-23 02:36:28,On Vent
2848,641,631,2011-12-23 09:58:03,On Vent
2849,641,631,2011-12-23 10:34:50,On Vent
2850,641,631,2011-12-24 11:25:36,On Vent
2851,641,631,2011-12-24 11:26:23,On Vent
2852,641,631,2011-12-26 06:20:45,"Absent, On Vent"
2853,641,631,2011-12-26 18:17:01,Normal
2854,641,631,2011-12-27 11:39:05,On Vent
2855,641,631,2011-12-27 14:29:48,On Vent
2856,641,631,2011-12-27 15:36:17,On Vent
2857,641,631,2011-12-27 23:19:19,On Vent
2858,641,631,2011-12-27 23:20:04,On Vent
2859,641,631,2011-12-28 01:35:53,On Vent
2860,641,631,2011-12-28 02:33:57,On Vent
2861,641,631,2011-12-28 09:30:43,On Vent
2862,641,631,2011-12-28 11:17:16,On Vent
2863,641,631,2011-12-28 12:16:04,On Vent
2864,641,631,2011-12-28 14:40:31,On Vent
2865,641,631,2011-12-29 00:45:16,On Vent
2866,641,631,2011-12-31 12:00:22,On Vent
2867,641,631,2011-12-31 15:31:05,On Vent
2868,641,631,2012-01-01 00:32:11,On Vent
2869,641,631,2012-01-01 11:41:21,On Vent
2870,641,631,2012-01-01 14:47:35,On Vent
2871,641,631,2012-01-01 14:48:17,On Vent
2872,641,631,2012-01-05 11:03:17,On Vent
2873,644,635,2012-01-23 21:16:53,Normal
2874,656,647,2012-02-03 20:28:51,Normal
2875,656,647,2012-02-05 03:31:27,Shallow
2876,656,647,2012-02-05 09:55:36,Shallow
2877,656,647,2012-02-05 10:17:44,Shallow
2878,656,647,2012-02-05 10:18:46,Shallow
2879,656,647,2012-02-05 11:08:54,Shallow
2880,656,647,2012-02-06 09:45:31,Shallow
2881,656,647,2012-02-07 20:28:13,Shallow
2882,656,647,2012-02-13 08:28:34,Shallow
2883,656,647,2012-02-13 21:44:40,Other: grunting/bearing down
2884,656,647,2012-02-14 09:49:19,Shallow
2885,656,647,2012-02-15 01:12:24,Absent
2886,656,647,2012-02-15 02:24:07,On Vent
2887,656,647,2012-02-15 02:25:27,On Vent
2888,656,647,2012-02-16 04:28:16,On Vent
2889,656,647,2012-02-16 05:35:05,On Vent
2890,656,647,2012-02-16 11:34:04,On Vent
2891,656,647,2012-02-16 11:35:49,On Vent
2892,656,647,2012-02-16 15:56:54,On Vent
2893,656,647,2012-02-16 15:57:25,On Vent
2894,656,647,2012-02-16 15:57:52,On Vent
2895,656,647,2012-02-16 15:58:19,On Vent
2896,656,647,2012-02-16 16:25:15,On Vent
2897,656,647,2012-02-16 23:20:30,On Vent
2898,656,647,2012-02-17 03:38:09,On Vent
2899,656,647,2012-02-17 08:30:17,On Vent
2900,656,647,2012-02-17 08:34:28,On Vent
2901,656,647,2012-02-18 06:05:46,On Vent
2902,656,647,2012-02-18 07:20:57,On Vent
2903,656,647,2012-02-18 10:34:23,On Vent
2904,656,647,2012-02-18 11:34:25,On Vent
2905,656,647,2012-02-18 12:43:20,On Vent
2906,656,647,2012-02-18 12:44:09,On Vent
2907,656,647,2012-02-18 12:47:16,On Vent
2908,656,647,2012-02-18 14:38:38,On Vent
2909,656,647,2012-02-18 14:39:47,On Vent
2910,656,647,2012-02-18 14:40:25,On Vent
2911,656,647,2012-02-18 14:41:12,On Vent
2912,656,647,2012-02-18 14:42:04,On Vent
2913,656,647,2012-02-18 16:29:36,On Vent
2914,656,647,2012-02-18 16:30:18,On Vent
2915,656,647,2012-02-18 16:31:18,On Vent
2916,656,647,2012-02-18 16:31:55,On Vent
2917,656,647,2012-02-18 16:32:30,On Vent
2918,656,647,2012-02-18 22:25:01,On Vent
2919,656,647,2012-02-18 22:25:55,On Vent
2920,656,647,2012-02-18 22:26:33,On Vent
2921,656,647,2012-02-18 22:27:58,On Vent
2922,656,647,2012-02-18 22:28:48,On Vent
2923,656,647,2012-02-18 23:26:17,On Vent
2924,656,647,2012-02-18 23:26:58,On Vent
2925,656,647,2012-02-18 23:27:45,On Vent
2926,656,647,2012-02-18 23:29:49,On Vent
2927,656,647,2012-02-18 23:32:37,On Vent
2928,656,647,2012-02-19 00:49:49,On Vent
2929,656,647,2012-02-19 01:04:51,On Vent
2930,656,647,2012-02-19 04:40:57,On Vent
2931,656,647,2012-02-19 04:42:48,On Vent
2932,656,647,2012-02-19 04:46:43,On Vent
2933,656,647,2012-02-19 04:48:29,On Vent
2934,656,647,2012-02-19 07:35:07,On Vent
2935,656,647,2012-02-19 11:13:51,On Vent
2936,657,648,2011-12-05 07:54:29,Shallow
2937,657,648,2011-12-13 07:47:29,Shallow
2938,671,661,2011-12-17 11:21:36,Shallow
2939,671,661,2011-12-17 18:56:53,Shallow
2940,671,661,2011-12-17 18:57:57,Shallow
2941,671,661,2011-12-17 21:42:10,Shallow
2942,671,661,2011-12-18 01:28:27,Shallow
2943,671,661,2011-12-18 05:28:16,Absent
2944,671,661,2011-12-18 07:29:31,Other: periodic breathing
2945,671,661,2011-12-18 08:22:59,Absent
2946,671,661,2011-12-18 13:05:14,Normal
2947,671,661,2011-12-18 13:09:10,Normal
2948,671,661,2011-12-18 13:14:37,Shallow
2949,671,661,2011-12-18 13:23:50,Shallow
2950,671,661,2011-12-18 13:26:23,Shallow
2951,671,661,2011-12-18 14:33:12,Shallow
2952,671,661,2011-12-18 14:45:16,Shallow
2953,671,661,2011-12-18 16:04:34,Absent
2954,671,661,2011-12-18 16:05:48,Shallow
2955,671,661,2011-12-18 16:28:06,Shallow
2956,671,661,2011-12-18 16:35:16,Normal
2957,671,661,2011-12-18 17:06:57,Shallow
2958,671,661,2011-12-18 18:05:08,Normal
2959,671,661,2011-12-18 19:28:33,Shallow
2960,671,661,2011-12-18 19:50:59,Shallow
2961,671,661,2011-12-18 23:26:08,Shallow
2962,671,661,2011-12-18 23:26:57,Normal
2963,671,661,2011-12-18 23:27:46,Shallow
2964,671,661,2011-12-19 00:30:39,Normal
2965,671,661,2011-12-19 01:59:53,Normal
2966,671,661,2011-12-19 11:54:49,Normal
2967,671,661,2011-12-19 20:34:32,"Absent, Shallow"
2968,671,661,2011-12-20 13:13:00,On Vent
2969,671,661,2011-12-20 13:21:12,On Vent
2970,671,661,2011-12-20 14:58:37,On Vent
2971,671,661,2011-12-20 15:05:48,On Vent
2972,671,661,2011-12-20 15:57:18,On Vent
2973,671,661,2011-12-20 16:12:03,On Vent
2974,671,661,2011-12-20 17:23:48,On Vent
2975,671,661,2011-12-20 17:26:58,On Vent
2976,671,661,2011-12-20 18:26:36,On Vent
2977,671,661,2011-12-20 21:07:47,On Vent
2978,671,661,2011-12-21 15:53:32,On Vent
2979,671,661,2011-12-22 09:13:23,On Vent
2980,671,661,2011-12-22 16:30:18,On Vent
2981,671,661,2011-12-23 19:17:54,On Vent
2982,671,661,2011-12-23 19:18:25,On Vent
2983,671,661,2011-12-24 03:45:03,On Vent
2984,671,661,2011-12-24 12:07:03,On Vent
2985,671,661,2011-12-30 20:36:06,On Vent
2986,671,661,2011-12-31 17:11:57,On Vent
2987,671,661,2012-01-01 01:54:06,On Vent
2988,671,661,2012-01-02 03:35:17,On Vent
2989,671,661,2012-01-02 03:58:07,On Vent
2990,671,661,2012-01-02 03:58:39,On Vent
2991,671,661,2012-01-02 17:57:02,On Vent
2992,671,661,2012-01-03 02:56:09,Shallow
2993,671,661,2012-01-03 06:37:17,Shallow
2994,671,661,2012-01-03 09:17:04,Absent
2995,671,661,2012-01-03 17:49:06,On Vent
2996,671,661,2012-01-04 06:49:38,On Vent
2997,671,661,2012-01-04 16:37:00,Shallow
2998,671,661,2012-01-13 00:34:11,Shallow
2999,671,661,2012-01-14 10:42:57,Shallow
3000,671,661,2012-01-15 15:17:02,Normal
3001,671,661,2012-01-16 17:04:56,Normal
3002,671,661,2012-01-16 20:26:02,Normal
3003,677,668,2011-12-31 19:05:39,Other: coughing
3004,677,668,2012-01-02 03:19:02,Shallow
3005,677,668,2012-01-02 03:21:01,Shallow
3006,677,668,2012-01-02 20:53:40,Shallow
3007,677,668,2012-01-03 11:44:35,Shallow
3008,677,668,2012-01-06 02:47:21,Shallow
3009,677,668,2012-01-06 08:56:23,Shallow
3010,677,668,2012-01-07 19:57:22,Shallow
3011,677,668,2012-01-10 10:24:45,Shallow
3012,677,668,2011-12-22 16:11:13,Normal
3013,677,668,2011-12-22 19:32:18,Shallow
3014,677,668,2011-12-23 21:29:24,Shallow
3015,677,668,2011-12-24 15:36:59,Normal
3016,679,670,2011-12-11 16:04:20,"Other: although trying to breath, no air movement"
3017,679,670,2011-12-11 18:45:00,Other: choking
3018,679,670,2011-12-15 11:52:08,Shallow
3019,690,679,2012-02-07 07:25:25,"On Vent, Other: PPV admins. ~3 mins"
3020,690,679,2012-02-08 10:38:48,On Vent
3021,690,679,2012-02-08 23:40:10,On Vent
3022,690,679,2012-02-09 03:12:29,On Vent
3023,690,679,2012-02-09 11:27:28,On Vent
3024,690,679,2012-02-10 11:48:35,On Vent
3025,690,679,2012-02-14 07:19:57,On Vent
3026,690,679,2012-02-15 09:52:25,On Vent
3027,690,679,2012-02-15 13:45:13,On Vent
3028,690,679,2012-02-15 22:57:22,On Vent
3029,690,679,2012-02-17 06:50:32,On Vent
3030,690,679,2012-01-22 16:51:43,On Vent
3031,702,691,2012-01-29 04:22:28,Normal
3032,703,693,2011-12-25 12:17:21,Shallow
3033,707,697,2011-12-12 05:23:40,Shallow
3034,707,697,2011-12-13 08:01:34,Other: periodic
3035,713,703,2011-12-20 07:11:45,Shallow
3036,713,703,2011-12-28 23:27:10,"Shallow, Other: appearance of periodic breathing pattern"
3037,713,703,2011-12-31 09:54:14,Shallow
3038,714,704,2012-01-25 04:18:17,Absent
3039,714,704,2012-01-29 00:49:18,Shallow
3040,714,704,2012-01-29 03:12:50,Shallow
3041,714,704,2012-01-29 03:14:06,Normal
3042,714,704,2012-02-04 00:02:28,"Shallow, Other: irregular, some shallow"
3043,714,704,2012-02-07 21:50:58,Shallow
3044,714,704,2012-02-10 00:36:56,Shallow
3045,714,704,2012-02-16 11:29:51,Shallow
3046,716,706,2012-02-01 11:49:40,On Vent
3047,716,706,2012-02-02 21:45:57,Absent
3048,716,706,2012-02-04 15:39:32,On Vent
3049,716,706,2012-02-04 20:53:15,On Vent
3050,716,706,2012-02-05 19:55:36,On Vent
3051,716,706,2012-02-05 19:56:44,On Vent
3052,716,706,2012-01-06 06:04:33,On Vent
3053,716,706,2012-01-07 13:03:50,On Vent
3054,716,706,2012-01-07 13:14:12,On Vent
3055,716,706,2012-01-11 22:08:59,On Vent
3056,716,706,2012-01-12 01:39:43,On Vent
3057,716,706,2012-01-13 01:46:17,On Vent
3058,716,706,2012-01-13 07:36:26,On Vent
3059,716,706,2012-01-13 09:28:45,On Vent
3060,716,706,2012-01-13 10:37:10,On Vent
3061,716,706,2012-01-13 11:45:16,On Vent
3062,716,706,2012-01-17 13:51:02,On Vent
3063,716,706,2012-01-18 05:49:05,On Vent
3064,716,706,2012-01-18 05:50:30,On Vent
3065,716,706,2012-01-19 10:05:18,On Vent
3066,716,706,2012-01-20 01:28:02,On Vent
3067,716,706,2012-01-20 04:06:10,On Vent
3068,716,706,2012-01-21 01:23:26,On Vent
3069,716,706,2012-01-21 08:02:41,On Vent
3070,716,706,2012-01-26 01:20:34,On Vent
3071,716,706,2012-01-26 10:37:58,On Vent
3072,716,706,2012-01-31 03:54:37,On Vent
3073,718,709,2012-01-15 23:29:09,Shallow
3074,718,709,2012-01-16 02:45:42,Normal
3075,718,709,2012-01-16 17:16:35,Shallow
3076,718,709,2012-01-17 08:21:05,Shallow
3077,718,709,2012-01-18 05:24:03,Shallow
3078,718,709,2012-01-20 23:40:48,Shallow
3079,718,709,2012-01-23 16:16:35,Normal
3080,718,709,2012-01-23 22:42:48,Normal
3081,718,709,2012-01-24 04:54:58,Shallow
3082,718,709,2012-01-24 18:48:54,"Normal, Shallow"
